Building_ID,Location,Building_Type,Pre_Automation_Energy_kWh,Post_Automation_Energy_kWh,Peak_Demand_Reduction_MW,HVAC_System_Type,Automation_Efficiency_%,Cost_Savings_$,CO2_Reduction_Metric_Tons
B0001,London,Office,191283.29589730225,123296.54881640682,26.1313215402087,Traditional,62.44686529234493,4547.691844726697,23.007656523306185
B0002,Toronto,Hospital,54927.63443859104,49098.849239313386,34.43287120641951,Upgraded,54.1415161842171,479.0121119153656,4.006913300576354
B0003,Toronto,Hotel,199353.2755425771,166788.83936931362,28.636484119174607,Upgraded,68.65849725139344,2726.7622148652263,15.309969393230086
B0004,Toronto,Hotel,237490.11759979444,137780.91720496572,33.9406007722618,Smart Automated,93.26573895152474,4802.323498586229,19.03203133602458
B0005,Mississauga,Hospital,185475.2368445896,137102.9094968176,19.614156969390905,Traditional,65.93362794382745,5156.951042564753,24.296782114256533
B0006,Mississauga,Hospital,95358.85877244933,49469.36658028139,30.619467534589557,Smart Automated,83.19257789790464,4184.076912448751,18.824635617005487
B0007,Mississauga,Office,94636.1655135834,72400.2640077766,36.9140644269574,Upgraded,68.81569041006216,3147.3362976053045,15.126888880052238
B0008,Toronto,Hospital,52905.13497702516,38621.263455669134,32.15725670531158,Upgraded,65.85516227145625,1635.4657357157269,8.540427939270568
B0009,Hamilton,Office,299281.1250394278,168616.08277465517,48.93963551749571,Smart Automated,80.8661722156113,7499.403847249914,21.216516954365105
B0010,Hamilton,School,123286.93256525332,96925.41301025772,36.91111562898475,Upgraded,60.78189105472018,3632.066346355865,11.70269249459688
B0011,Ottawa,School,117248.3511087744,59509.80936411679,39.91451598127193,Smart Automated,77.94606088557941,2167.337467194334,10.654800919518989
B0012,Mississauga,School,286066.62227835844,228044.9741970261,42.065554898229024,Upgraded,51.13171312293432,5321.9994784790015,34.92483365634632
B0013,London,Hotel,162846.75608241887,78038.32370002854,43.77656439626412,Smart Automated,85.35921055425158,6097.05482243822,26.97383672490681
B0014,Hamilton,Hospital,285682.94353378145,145913.3335364432,32.292930381738884,Smart Automated,91.45069588768392,6764.388113183572,28.61901703711065
B0015,London,Office,149750.67596753256,79416.7607077927,30.88156408118992,Smart Automated,82.89152151195293,1849.67971878231,14.891567799597803
B0016,Ottawa,Hospital,208066.0719798826,128597.56533663078,26.310684321729056,Traditional,57.434481328046864,7691.2947161267775,37.00206397386054
B0017,Ottawa,School,286528.8655334082,138280.88246900012,39.935820079050245,Smart Automated,89.58346975098897,9305.501811405991,30.460036525884167
B0018,Ottawa,Hotel,214612.9586646064,185686.0347023355,32.519703070593444,Upgraded,63.32926095053672,3184.824388546316,15.059592805015203
B0019,Mississauga,School,184872.8230938343,98220.65019472505,35.221079793948064,Smart Automated,88.17081031340109,2770.55539664826,19.296854149756616
B0020,Toronto,School,107768.69914701783,78962.64040850662,28.201014282351093,Upgraded,56.63129398134387,3047.228902451791,15.864308479188136
B0021,Toronto,Mall,158083.70026065048,111586.18566413486,19.769566262213896,Traditional,51.6710867502138,5504.607797517509,25.327044439319423
B0022,Hamilton,Mall,153656.03093175593,102965.93108323669,33.42728430945496,Traditional,57.142423186010056,4297.59558091127,19.710922338906663
B0023,Mississauga,Mall,152352.91304781009,108386.50889785672,39.24155946034881,Upgraded,69.3369099959857,4626.579340397428,30.49098425091635
B0024,Hamilton,Hotel,79437.77072253528,58813.3971556337,38.10055160345517,Upgraded,69.04443571395188,2989.9720884250105,9.30738629267357
B0025,Toronto,Hotel,154441.69554183344,116597.48889432012,37.53709828110157,Upgraded,62.47297556580532,4136.466746932386,18.0103569989204
B0026,London,Office,191283.29589730225,123296.54881640682,26.1313215402087,Traditional,62.44686529234493,4547.691844726697,23.007656523306185
